RIDER_ID,RIDER_NAME,OTP,FARE,DATE_,AVALABLE,JOURNEY,TAXI_NO,CUSTOMER_ID,CUSTOMER_NAME,OTP,JOURNEY
1,PARTHIV,1295,200,2011-10-15,AVALABLE,AHMDABAD,2345,1,"  RUTURAJ",1295," MANIPUR"
2,JASPAL,8574,500,2023-07-06,AVALABLE,RAJKOT,3000,2," KAJAL",8575,KODINAR
3,JAYRAJ,987,400,2023-03-03,AVALABLE,DIV,9798,3,KOMAL,9875,DIV
4,SANTOSH,2223,340,2023-03-04,AVALABLE,UNA,2222,4,PARI,2223,MUMBAI
5,ANAD,7575,200,2023-05-06,AVALABLE,VERAVAL,9987,5,GABAR,7575,AHMDABAD
6,JASMIT,8765,800,2023-06-09,NOTAVALABLE,KODINAR,2345,6,MAHIPAL,8765,DHAMLEJ
7,BRIJESH,2345,1000,2023-08-12,AVALABLE,JUNAGADH,5555,7,KANO,2345,AMBUJANAGAR
8,DISHANT,930,240,2023-04-06,AVALABLE,MITIYAZ,9342,8,BHAGAVATI,9399,MANEKCHOK
9,PURV,2234,300,2023-06-07,AVALABLE,YADAVNAGAR,1233,9,INDIRA,3233,RAJKOT
10,MIRAJ,3233,300,2023-05-06,AVALABLE,MANINAGAR,4232,10,RAHUL,3453,KAJ
11,VIMAL,3453,200,2023-03-03,AVALABLE,KAJALI,7456,11,AJIT,2342,AATKOT
12,VIRAT,2342,500,2023-04-01,AVALABLE,RAJORI,3423,12,BHAVESH,2212,KALUPUR
13,ISHAN,2234,9100,2023-03-02,NOTAVALABLE,MUDARA,2332,13,ANUPA,5454,MANEKVALA
14,KISAN,2343,2000,2023-04-05,AVALABLE,KANPUR,3330,14,DUSHIYNT,5555,GADU
15,VISHAL,2212,1000,2023-03-01,AVALABLE,DHAMLEJ,3300,15,ANKAT,2212,KODINAR
16,MAHENDER,5454,2000,2023-09-08,AVALABLE,BHAVNAGR,3000,16,VASTA,3243,BARODA
17,VIRENDR,2321,1500,2023-03-14,AVALABLE,JAMNAGAR,2400,17,DHUTI,2233,AHMDABAD
18,NILESH,3243,1300,2023-12-12,AVALABLE,JAMU,2376,18,ANKITA,9865,VARODARA
19,SHUBHAM,2233,1200,2023-01-01,AVALABLE,MENDARA,2220,19,NIRAMAL,3321,PRACHI
20,ADIYA,9865,2300,2023-03-01,AVALABLE,MIRZAPUR,3002,20,NIRALI,3345,RAJKOT
